#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
03/10/2015 13:57:00:000;5;2,69000005722046;32;0;4,13669395446777;32;0;32;217,491668701172;32;0;248,160003662109;32;0;50,7165603637695;-1,00094997882843;88,0800018310547;32;0;-101,270179748535;32;0;1;32;32,5039405822754;32;1;16,2955493927002;32;1;1507,82373046875;32;0;15,6107940673828;32;16,3990001678467;32;1;1;1;2,14499998092651;32;0
03/10/2015 13:58:00:000;5;2,71499991416931;32;0;4,13896083831787;32;0;32;217,466003417969;32;0;255,520004272461;32;0;50,7165603637695;-1,00094997882843;88,0709991455078;32;0;-101,293586730957;32;0;1;32;32,520149230957;32;1;16,3000583648682;32;1;1507,85620117188;32;0;15,6051158905029;32;16,3986663818359;32;1;1;1;2,14000010490417;32;0
03/10/2015 13:59:00:000;5;2,67000007629395;32;0;4,13645219802856;32;0;32;217,214996337891;32;0;260,220001220703;32;0;50,7165603637695;-1,00094997882843;87,9670028686523;32;0;-101,243034362793;32;0;1;32;32,5024070739746;32;1;16,294792175293;32;1;1507,81970214844;32;0;15,6062717437744;32;16,3986663818359;32;1;1;1;2,13000011444092;32;0
03/10/2015 14:00:00:000;5;2,66499996185303;32;0;4,1379451751709;32;0;32;217,473327636719;32;0;248,399993896484;32;0;50,7165603637695;-1,00094997882843;88,0670013427734;32;0;-101,277992248535;32;0;1;32;32,5142936706543;32;1;16,2962913513184;32;1;1507,83776855469;32;0;15,6055250167847;32;16,3950004577637;32;1;1;1;2,19000005722046;32;0
03/10/2015 14:01:00:000;5;2,67000007629395;32;0;4,13721323013306;32;0;32;217,412338256836;32;0;262,859985351563;32;0;50,7165603637695;-1,00094997882843;88,0453338623047;32;0;-101,280601501465;32;0;1;32;32,5091247558594;32;1;16,2947578430176;32;1;1507,82739257813;32;0;15,60755443573;32;16,396333694458;32;1;1;1;2,1800000667572;32;0
03/10/2015 14:02:00:000;5;2,6800000667572;32;0;4,13745498657227;32;0;32;217,596664428711;32;0;255,339996337891;32;0;50,7165603637695;-1,00094997882843;88,1163330078125;32;0;-101,283203125;32;0;1;32;32,5101509094238;32;1;16,2961082458496;32;1;1507,83239746094;32;0;15,6075649261475;32;16,3933334350586;32;1;1;1;2,18499994277954;32;0
03/10/2015 14:03:00:000;5;2,64499998092651;32;0;4,13758516311646;32;0;32;217,365997314453;32;0;269,980010986328;32;0;50,7165603637695;-1,00094997882843;88,0253295898438;32;0;-101,285804748535;32;0;1;32;32,510368347168;32;1;16,297233581543;32;1;1507,83605957031;32;0;15,6102991104126;32;16,3953323364258;32;1;1;1;2,09500002861023;32;0
03/10/2015 14:04:00:000;5;2,68499994277954;32;0;4,13771677017212;32;0;32;217,335998535156;32;0;271,459991455078;32;0;50,7165603637695;-1,00094997882843;88,0176696777344;32;0;-101,297523498535;32;0;1;32;32,5097160339355;32;1;16,2994499206543;32;1;1507,84228515625;32;0;15,6145334243774;32;16,3996677398682;32;1;1;1;2,00999999046326;32;0
03/10/2015 14:05:00:000;5;2,6949999332428;32;0;4,13820600509644;32;0;32;217,459671020508;32;0;274,019989013672;32;0;50,7165603637695;-1,00094997882843;88,0719985961914;32;0;-101,300132751465;32;0;1;32;32,512825012207;32;1;16,3008995056152;32;1;1507,85034179688;32;0;15,6119928359985;32;16,400333404541;32;1;1;1;1,97000002861023;32;0
03/10/2015 14:06:00:000;5;2,63000011444092;32;0;4,13787603378296;32;0;32;217,761337280273;32;0;273,859985351563;32;0;50,7165603637695;-1,00094997882843;88,1903305053711;32;0;-101,293586730957;32;0;1;32;32,511116027832;32;1;16,2994327545166;32;1;1507,84387207031;32;0;15,611083984375;32;16,3999996185303;32;1;1;1;2,02999997138977;32;0
03/10/2015 14:07:00:000;5;2,66000008583069;32;0;4,13860893249512;32;0;32;217,995666503906;32;0;265,420013427734;32;0;50,7165603637695;-1,00094997882843;88,2863311767578;32;0;-101,304039001465;32;0;1;32;32,5192680358887;32;1;16,297342300415;32;1;1507,84680175781;32;0;15,6087350845337;32;16,3996677398682;32;1;1;1;2,07999992370605;32;0
03/10/2015 14:08:00:000;5;2,6949999332428;32;0;4,13811588287354;32;0;32;217,658004760742;32;0;277,079986572266;32;0;50,7165603637695;-1,00094997882843;88,1416702270508;32;0;-101,298828125;32;0;1;32;32,5172920227051;32;1;16,2944507598877;32;1;1507,83544921875;32;0;15,6083250045776;32;16,3939990997314;32;1;1;1;2,13499999046326;32;0
03/10/2015 14:09:00:000;5;2,60999989509583;32;0;4,13762187957764;32;0;32;217,490661621094;32;0;269,480010986328;32;0;50,7165603637695;-1,00094997882843;88,0696640014648;32;0;-101,287109375;32;0;1;32;32,5143013000488;32;1;16,2928161621094;32;1;1507,8271484375;32;0;15,6103897094727;32;16,3916664123535;32;1;1;1;2,08999991416931;32;0
03/10/2015 14:10:00:000;5;2,70000004768372;32;0;4,13764810562134;32;0;32;217,921325683594;32;0;274,420013427734;32;0;50,7165603637695;-1,00094997882843;88,2443313598633;32;0;-101,281898498535;32;0;1;32;32,5136260986328;32;1;16,2939071655273;32;1;1507,82971191406;32;0;15,608362197876;32;16,3913326263428;32;1;1;1;2,24000000953674;32;0
03/10/2015 14:11:00:000;5;2,66000008583069;32;0;4,13756322860718;32;0;32;217,789001464844;32;0;272,079986572266;32;0;50,7165603637695;-1,00094997882843;88,1829986572266;32;0;-101,291015625;32;0;1;32;32,5149993896484;32;1;16,291316986084;32;1;1507,82312011719;32;0;15,6044960021973;32;16,3886661529541;32;1;1;1;2,20499992370605;32;0
03/10/2015 14:12:00:000;5;2,6800000667572;32;0;4,13726997375488;32;0;32;217,445007324219;32;0;264;32;0;50,7165603637695;-1,00094997882843;88,0476684570313;32;0;-101,296157836914;32;0;1;32;32,514217376709;32;1;16,2891330718994;32;1;1507,81579589844;32;0;15,605676651001;32;16,3899993896484;32;1;1;1;2,14499998092651;32;0
03/10/2015 14:13:00:000;5;2,66499996185303;32;0;4,13744688034058;32;0;32;217,612335205078;32;0;279,140014648438;32;0;50,7165603637695;-1,00094997882843;88,1153335571289;32;0;-101,291015625;32;0;1;32;32,514949798584;32;1;16,290132522583;32;1;1507,81945800781;32;0;15,6061878204346;32;16,3906669616699;32;1;1;1;2,15000009536743;32;0
03/10/2015 14:14:00:000;5;2,66000008583069;32;0;4,13705587387085;32;0;32;217,686660766602;32;0;276,640014648438;32;0;50,7165603637695;-1,00094997882843;88,1449966430664;32;0;-101,276695251465;32;0;1;32;32,512825012207;32;1;16,2885417938232;32;1;1507,81237792969;32;0;15,6063241958618;32;16,3896675109863;32;1;1;1;2,16000008583069;32;0
03/10/2015 14:15:00:000;5;2,67000007629395;32;0;4,13701295852661;32;0;32;217,464004516602;32;0;264,660003662109;32;0;50,7165603637695;-1,00094997882843;88,0550003051758;32;0;-101,291015625;32;0;1;32;32,5112495422363;32;1;16,2900333404541;32;1;1507,81506347656;32;0;15,6071491241455;32;16,3899993896484;32;1;1;1;2,14499998092651;32;0
03/10/2015 14:16:00:000;5;2,70499992370605;32;0;4,13730716705322;32;0;32;217,539672851563;32;0;302,420013427734;32;0;50,7165603637695;-1,00094997882843;88,0863342285156;32;0;-101,279266357422;32;0;1;32;32,5117568969727;32;1;16,2925338745117;32;1;1507,82336425781;32;0;15,6080169677734;32;16,3906669616699;32;1;1;1;2,14000010490417;32;0
03/10/2015 14:17:00:000;5;2,73499989509583;32;0;4,13696622848511;32;0;32;217,68733215332;32;0;286,200012207031;32;0;50,7165603637695;-1,00094997882843;88,147331237793;32;0;-101,284439086914;32;0;1;32;32,5066833496094;32;1;16,2950916290283;32;1;1507,8251953125;32;0;15,6073741912842;32;16,3903331756592;32;1;1;1;2,28999996185303;32;0
03/10/2015 14:18:00:000;5;2,64000010490417;32;0;4,13633823394775;32;0;32;217,537673950195;32;0;268,700012207031;32;0;50,7165603637695;-1,00094997882843;88,0859985351563;32;0;-101,306579589844;32;0;1;32;32,5027732849121;32;1;16,2931251525879;32;1;1507,81506347656;32;0;15,6092233657837;32;16,3906669616699;32;1;1;1;2,13000011444092;32;0
03/10/2015 14:19:00:000;5;2,70000004768372;32;0;4,13606882095337;32;0;32;217,836669921875;32;0;277,260009765625;32;0;50,7165603637695;-1,00094997882843;88,2119979858398;32;0;-101,310447692871;32;0;1;32;32,4992980957031;32;1;16,2944831848145;32;1;1507,81506347656;32;0;15,6142826080322;32;16,3929996490479;32;1;1;1;2,15499997138977;32;0
03/10/2015 14:20:00:000;5;2,71499991416931;32;0;4,13232707977295;32;0;32;217,710006713867;32;0;300,640014648438;32;0;50,7165603637695;-1,00094997882843;88,1630020141602;32;0;-101,311592102051;32;0;1;32;32,4632186889648;32;1;16,2985248565674;32;1;1507,78601074219;32;0;15,6079416275024;32;16,3946666717529;32;1;1;1;2,21000003814697;32;0
03/10/2015 14:21:00:000;5;2,72000002861023;32;0;4,13137912750244;32;0;32;217,707672119141;32;0;287,239990234375;32;0;50,7165603637695;-1,00094997882843;88,1603317260742;32;0;-101,311752319336;32;0;1;32;32,4596328735352;32;1;16,292724609375;32;1;1507,76379394531;32;0;15,6052541732788;32;16,3933334350586;32;1;1;1;2,31500005722046;32;0
03/10/2015 14:22:00:000;5;2,72000002861023;32;0;4,13159322738647;32;0;32;217,738998413086;32;0;284,640014648438;32;0;50,7165603637695;-1,00094997882843;88,1643295288086;32;0;-101,324508666992;32;0;1;32;32,4625587463379;32;1;16,2914333343506;32;1;1507,76330566406;32;0;15,6124610900879;32;16,3896675109863;32;1;1;1;2,3050000667572;32;0
03/10/2015 14:23:00:000;5;2,71000003814697;32;0;4,13332891464233;32;0;32;217,865325927734;32;0;351,059997558594;32;0;50,7165603637695;-1,00094997882843;88,2320022583008;32;0;-101,303909301758;32;0;1;32;32,4703330993652;32;1;16,3005752563477;32;1;1507,80041503906;32;0;15,6194868087769;32;16,3990001678467;32;1;1;1;2,29999995231628;32;0
03/10/2015 14:24:00:000;5;2,68499994277954;32;0;4,11062002182007;32;0;32;217,580337524414;32;0;355,480010986328;32;0;50,7165603637695;-1,00094997882843;88,1696701049805;32;0;-101,259834289551;32;0;1;32;32,2358245849609;32;1;16,3452911376953;32;1;1507,66845703125;32;0;15,7263851165771;32;16,4293327331543;32;1;1;1;3,50500011444092;32;0
03/10/2015 14:25:00:000;5;4,11999988555908;32;0;3,77679109573364;32;0;32;221,633331298828;32;0;396,679992675781;32;0;50,7165603637695;-1,00094997882843;89,8703308105469;32;0;-101,747917175293;32;0;1;32;29,3165493011475;32;1;16,3711338043213;32;1;1504,39538574219;32;0;15,6118297576904;32;16,46266746521;32;1;1;1;3,41499996185303;32;0
03/10/2015 14:26:00:000;5;3,95000004768372;32;0;4,02776193618774;32;0;32;221,695327758789;32;0;363,540008544922;32;0;50,7165603637695;-1,00094997882843;89,8036651611328;32;0;-101,129951477051;32;0;1;32;31,5481910705566;32;1;16,2999572753906;32;1;1506,73803710938;32;0;15,6279230117798;32;16,4103336334229;32;1;1;1;3,9300000667572;32;0
03/10/2015 14:27:00:000;5;2,85500001907349;32;0;4,10311794281006;32;0;32;227,70832824707;32;0;382,459991455078;32;0;50,7165603637695;-1,00094997882843;92,2406692504883;32;0;-101,244560241699;32;0;1;32;32,1959838867188;32;1;16,3125419616699;32;1;1507,52160644531;32;0;15,6250782012939;32;16,4099998474121;32;1;1;1;8,85499954223633;32;0
03/10/2015 14:28:00:000;5;2,57500004768372;32;0;4,12325191497803;32;0;32;234,026336669922;32;0;362,739990234375;32;0;50,7165603637695;-1,00094997882843;94,802001953125;32;0;-101,339385986328;32;0;1;32;32,3724822998047;32;1;16,312292098999;32;1;1507,72387695313;32;0;15,6509094238281;32;16,4109992980957;32;1;1;1;11,6549997329712;32;0
03/10/2015 14:29:00:000;5;2,51999998092651;32;0;4,14635181427002;32;0;32;232,354995727539;32;0;337,940002441406;32;0;50,7165603637695;-1,00094997882843;94,1750030517578;32;0;-101,747200012207;32;0;1;32;32,5425186157227;32;1;16,3519744873047;32;1;1508,04150390625;32;0;15,7417593002319;32;16,4386672973633;32;1;1;1;9,125;32;0
03/10/2015 14:30:00:000;5;2,50500011444092;32;0;4,1811580657959;32;0;32;225,377334594727;32;0;357,739990234375;32;0;50,7165603637695;-1,00094997882843;91,5270004272461;32;0;-102,869728088379;32;0;1;32;32,7402420043945;32;1;16,4824752807617;32;1;1508,66870117188;32;0;16,1307163238525;32;16,5403327941895;32;1;1;1;2,17499995231628;32;0
03/10/2015 14:31:00:000;5;2,19000005722046;32;0;4,24390983581543;32;0;32;227,517333984375;32;0;540,760009765625;32;0;50,7165603637695;-1,00094997882843;92,9759979248047;32;0;-104,736000061035;32;0;1;32;32,956657409668;32;1;16,8851585388184;32;1;1510,14245605469;32;0;16,3779907226563;32;16,8613338470459;32;1;1;1;1,76499998569489;32;0
03/10/2015 14:32:00:000;5;2,10999989509583;32;0;4,25733995437622;32;0;32;228,210998535156;32;0;440,480010986328;32;0;50,7165603637695;-1,00094997882843;93,5619964599609;32;0;-104,857711791992;32;0;1;32;32,9633674621582;32;1;17,0190086364746;32;1;1510,55480957031;32;0;16,3830947875977;32;17,029333114624;32;1;1;1;1,5349999666214;32;0
03/10/2015 14:33:00:000;5;2,11500000953674;32;0;4,25694179534912;32;0;32;227,251663208008;32;0;412,359985351563;32;0;50,7165603637695;-1,00094997882843;93,2399978637695;32;0;-104,756576538086;32;0;1;32;32,9518661499023;32;1;17,0288333892822;32;1;1510,57116699219;32;0;16,3784637451172;32;17,0693321228027;32;1;1;1;1,70500004291534;32;0
03/10/2015 14:34:00:000;5;2,10999989509583;32;0;4,25683784484863;32;0;32;226,013336181641;32;0;416,239990234375;32;0;50,7165603637695;-1,00094997882843;92,7480010986328;32;0;-104,662239074707;32;0;1;32;32,9542083740234;32;1;17,0248832702637;32;1;1510,56188964844;32;0;16,3684501647949;32;17,0799999237061;32;1;1;1;2,03500008583069;32;0
03/10/2015 14:35:00:000;5;2,17499995231628;32;0;4,25933218002319;32;0;32;224,877670288086;32;0;396,179992675781;32;0;50,7165603637695;-1,00094997882843;92,2870025634766;32;0;-104,668067932129;32;0;1;32;32,9773063659668;32;1;17,0230083465576;32;1;1510,58264160156;32;0;16,3868522644043;32;17,0820007324219;32;1;1;1;1,50999999046326;32;0
03/10/2015 14:36:00:000;5;2,08500003814697;32;0;4,26582622528076;32;0;32;223,811996459961;32;0;383,420013427734;32;0;50,7165603637695;-1,00094997882843;91,8843307495117;32;0;-104,678291320801;32;0;1;32;33,0166931152344;32;1;17,0435161590576;32;1;1510,68957519531;32;0;16,4108982086182;32;17,1006679534912;32;1;1;1;1,26999998092651;32;0
03/10/2015 14:37:00:000;5;2,11999988555908;32;0;4,2717227935791;32;0;32;222,660659790039;32;0;334,260009765625;32;0;50,7165603637695;-1,00094997882843;91,4586639404297;32;0;-104,615753173828;32;0;1;32;33,0448837280273;32;1;17,0712833404541;32;1;1510,80554199219;32;0;16,4441547393799;32;17,1283321380615;32;1;1;1;1,19500005245209;32;0
03/10/2015 14:38:00:000;5;2,10500001907349;32;0;4,27627277374268;32;0;32;221,478668212891;32;0;308,640014648438;32;0;50,7165603637695;-1,00094997882843;91,022331237793;32;0;-104,54541015625;32;0;1;32;33,0625839233398;32;1;17,0976676940918;32;1;1510,90502929688;32;0;16,4556465148926;32;17,1546669006348;32;1;1;1;1,15499997138977;32;0
03/10/2015 14:39:00:000;5;2,07999992370605;32;0;4,27921485900879;32;0;32;220,912994384766;32;0;299,299987792969;32;0;50,7165603637695;-1,00094997882843;90,818000793457;32;0;-104,5263671875;32;0;1;32;33,0761985778809;32;1;17,1120338439941;32;1;1510,9638671875;32;0;16,4907054901123;32;17,1713333129883;32;1;1;1;1,07000005245209;32;0
03/10/2015 14:40:00:000;5;2,08500003814697;32;0;4,28542709350586;32;0;32;221,00700378418;32;0;302,760009765625;32;0;50,7165603637695;-1,00094997882843;90,9076690673828;32;0;-104,558204650879;32;0;1;32;33,1030731201172;32;1;17,1446666717529;32;1;1511,0927734375;32;0;16,4891147613525;32;17,2023334503174;32;1;1;1;1,04999995231628;32;0
03/10/2015 14:41:00:000;5;2,03999996185303;32;0;4,28747892379761;32;0;32;220,299667358398;32;0;313,739990234375;32;0;50,7165603637695;-1,00094997882843;90,6253356933594;32;0;-104,49462890625;32;0;1;32;33,1232490539551;32;1;17,1416759490967;32;1;1511,10681152344;32;0;16,5081081390381;32;17,2046661376953;32;1;1;1;0,935000002384186;32;0
03/10/2015 14:42:00:000;5;2,02999997138977;32;0;4,29309177398682;32;0;32;221,117660522461;32;0;319,940002441406;32;0;50,7165603637695;-1,00094997882843;90,9929962158203;32;0;-104,541664123535;32;0;1;32;33,1541748046875;32;1;17,162992477417;32;1;1511,20629882813;32;0;16,5067291259766;32;17,2243328094482;32;1;1;1;1,11000001430511;32;0
03/10/2015 14:43:00:000;5;2,05999994277954;32;0;4,2959132194519;32;0;32;219,938659667969;32;0;307,179992675781;32;0;50,7165603637695;-1,00094997882843;90,517333984375;32;0;-104,5009765625;32;0;1;32;33,1776008605957;32;1;17,1641006469727;32;1;1511,236328125;32;0;16,5236625671387;32;17,2266674041748;32;1;1;1;1,06500005722046;32;0
03/10/2015 14:44:00:000;5;2,07500004768372;32;0;4,30011415481567;32;0;32;219,867660522461;32;0;321,899993896484;32;0;50,7165603637695;-1,00094997882843;90,512336730957;32;0;-104,50732421875;32;0;1;32;33,2012176513672;32;1;17,1794662475586;32;1;1511,3095703125;32;0;16,5308513641357;32;17,2433338165283;32;1;1;1;1,04499995708466;32;0
03/10/2015 14:45:00:000;5;2,00500011444092;32;0;4,30276203155518;32;0;32;219,904998779297;32;0;328,220001220703;32;0;50,7165603637695;-1,00094997882843;90,5433349609375;32;0;-104,428611755371;32;0;1;32;33,2188568115234;32;1;17,1858081817627;32;1;1511,34851074219;32;0;16,534839630127;32;17,2506675720215;32;1;1;1;1,12999999523163;32;0
03/10/2015 14:46:00:000;5;1,99000000953674;32;0;4,30469703674316;32;0;32;219,867660522461;32;0;312,059997558594;32;0;50,7165603637695;-1,00094997882843;90,5373306274414;32;0;-104,371482849121;32;0;1;32;33,2321434020996;32;1;17,18994140625;32;1;1511,37622070313;32;0;16,5317459106445;32;17,2593326568604;32;1;1;1;0,980000019073486;32;0
03/10/2015 14:47:00:000;5;1,99500000476837;32;0;4,30650281906128;32;0;32;220,035659790039;32;0;290,799987792969;32;0;50,7165603637695;-1,00094997882843;90,5993347167969;32;0;-104,321975708008;32;0;1;32;33,2507514953613;32;1;17,1862678527832;32;1;1511,38647460938;32;0;16,5335693359375;32;17,2533321380615;32;1;1;1;1,10500001907349;32;0
03/10/2015 14:48:00:000;5;2,01500010490417;32;0;4,30888319015503;32;0;32;218,684005737305;32;0;308,779998779297;32;0;50,7165603637695;-1,00094997882843;90,0583343505859;32;0;-104,319435119629;32;0;1;32;33,2672424316406;32;1;17,1912002563477;32;1;1511,42004394531;32;0;16,5386962890625;32;17,2606678009033;32;1;1;1;0,884999990463257;32;0
03/10/2015 14:49:00:000;5;2,02999997138977;32;0;4,31104803085327;32;0;32;218,491333007813;32;0;305,260009765625;32;0;50,7165603637695;-1,00094997882843;89,9800033569336;32;0;-104,299118041992;32;0;1;32;33,2863502502441;32;1;17,1907329559326;32;1;1511,44030761719;32;0;16,5216770172119;32;17,261999130249;32;1;1;1;0,939999997615814;32;0
03/10/2015 14:50:00:000;5;2,04999995231628;32;0;4,31180715560913;32;0;32;218,110000610352;32;0;290,839996337891;32;0;50,7165603637695;-1,00094997882843;89,8076705932617;32;0;-104,281349182129;32;0;1;32;33,3009910583496;32;1;17,1808490753174;32;1;1511,42749023438;32;0;16,5245609283447;32;17,2530002593994;32;1;1;1;0,915000021457672;32;0
03/10/2015 14:51:00:000;5;2,02999997138977;32;0;4,31483888626099;32;0;32;218,858673095703;32;0;287,799987792969;32;0;50,7165603637695;-1,00094997882843;90,1240005493164;32;0;-104,415916442871;32;0;1;32;33,3208656311035;32;1;17,1884994506836;32;1;1511,47326660156;32;0;16,5367088317871;32;17,2590007781982;32;1;1;1;1,06500005722046;32;0
03/10/2015 14:52:00:000;5;2;32;0;4,31941795349121;32;0;32;219,109329223633;32;0;274,359985351563;32;0;50,7165603637695;-1,00094997882843;90,2509994506836;32;0;-104,511161804199;32;0;1;32;33,3481178283691;32;1;17,2033672332764;32;1;1511,54870605469;32;0;16,5626525878906;32;17,2716674804688;32;1;1;1;0,860000014305115;32;0
03/10/2015 14:53:00:000;5;1,91499996185303;32;0;4,32763576507568;32;0;32;219,533660888672;32;0;284,440002441406;32;0;50,7165603637695;-1,00094997882843;90,4580001831055;32;0;-104,689323425293;32;0;1;32;33,4003677368164;32;1;17,2259330749512;32;1;1511,67639160156;32;0;16,5912532806396;32;17,2906665802002;32;1;1;1;0,884999990463257;32;0
03/10/2015 14:54:00:000;5;1,91499996185303;32;0;4,33708000183105;32;0;32;220,480331420898;32;0;275,399993896484;32;0;50,7165603637695;-1,00094997882843;90,8856658935547;32;0;-104,876754760742;32;0;1;32;33,4640426635742;32;1;17,2474575042725;32;1;1511,81359863281;32;0;16,5883197784424;32;17,3123321533203;32;1;1;1;1,01499998569489;32;0
03/10/2015 14:55:00:000;5;1,91999995708466;32;0;4,34063005447388;32;0;32;221,718002319336;32;0;262,399993896484;32;0;50,7165603637695;-1,00094997882843;91,4100036621094;32;0;-104,989059448242;32;0;1;32;33,4917831420898;32;1;17,2509422302246;32;1;1511,85559082031;32;0;16,6071300506592;32;17,3209991455078;32;1;1;1;1,06500005722046;32;0
03/10/2015 14:56:00:000;5;1,875;32;0;4,34795904159546;32;0;32;222,362335205078;32;0;289,239990234375;32;0;50,7165603637695;-1,00094997882843;91,7050018310547;32;0;-105,211326599121;32;0;1;32;33,5399017333984;32;1;17,2691745758057;32;1;1511,96496582031;32;0;16,6129875183105;32;17,336332321167;32;1;1;1;0,910000026226044;32;0
03/10/2015 14:57:00:000;5;1,85500001907349;32;0;4,34889221191406;32;0;32;223,096328735352;32;0;306,899993896484;32;0;50,7165603637695;-1,00094997882843;92,0133361816406;32;0;-105,276985168457;32;0;1;32;33,547966003418;32;1;17,2691249847412;32;1;1511,97387695313;32;0;16,5974655151367;32;17,3396663665771;32;1;1;1;0,949999988079071;32;0
03/10/2015 14:58:00:000;5;1,9099999666214;32;0;4,34736013412476;32;0;32;222,964660644531;32;0;348,320007324219;32;0;50,7165603637695;-1,00094997882843;91,9413299560547;32;0;-105,217575073242;32;0;1;32;33,5484504699707;32;1;17,2526245117188;32;1;1511,92529296875;32;0;16,5991554260254;32;17,3309993743896;32;1;1;1;1,07000005245209;32;0
03/10/2015 14:59:00:000;5;1,85000002384186;32;0;4,35366201400757;32;0;32;223,511337280273;32;0;327,140014648438;32;0;50,7165603637695;-1,00094997882843;92,1653366088867;32;0;-105,346878051758;32;0;1;32;33,5978927612305;32;1;17,2586002349854;32;1;1511,99963378906;32;0;16,599609375;32;17,3299999237061;32;1;1;1;0,949999988079071;32;0
03/10/2015 15:00:00:000;5;1,84500002861023;32;0;4,36092376708984;32;0;32;224,751998901367;32;0;334,459991455078;32;0;50,7165603637695;-1,00094997882843;92,6973342895508;32;0;-105,547622680664;32;0;1;32;33,6505928039551;32;1;17,2705497741699;32;1;1512,09545898438;32;0;16,6114063262939;32;17,3403339385986;32;1;1;1;1,04999995231628;32;0
03/10/2015 15:01:00:000;5;1,77999997138977;32;0;4,36103820800781;32;0;32;225,430328369141;32;0;356,059997558594;32;0;50,7165603637695;-1,00094997882843;92,9596633911133;32;0;-105,447723388672;32;0;1;32;33,6670761108398;32;1;17,2519588470459;32;1;1512,05871582031;32;0;16,5948619842529;32;17,3316669464111;32;1;1;1;1,04499995708466;32;0
03/10/2015 15:02:00:000;5;1,75499999523163;32;0;4,36188077926636;32;0;32;226,102661132813;32;0;364,760009765625;32;0;50,7165603637695;-1,00094997882843;93,2149963378906;32;0;-105,447105407715;32;0;1;32;33,6817016601563;32;1;17,2431678771973;32;1;1512,04895019531;32;0;16,5462284088135;32;17,3199996948242;32;1;1;1;1,0900000333786;32;0
03/10/2015 15:03:00:000;5;1,79999995231628;32;0;4,35904884338379;32;0;32;224,09733581543;32;0;329,380004882813;32;0;50,7165603637695;-1,00094997882843;92,3423309326172;32;0;-105,148078918457;32;0;1;32;33,6873588562012;32;1;17,2070503234863;32;1;1511,94750976563;32;0;16,5711364746094;32;17,2929992675781;32;1;1;1;0,949999988079071;32;0
03/10/2015 15:04:00:000;5;1,76499998569489;32;0;4,36705589294434;32;0;32;225,651992797852;32;0;387,420013427734;32;0;50,7165603637695;-1,00094997882843;92,9983367919922;32;0;-105,379951477051;32;0;1;32;33,7407989501953;32;1;17,2259330749512;32;1;1512,06530761719;32;0;16,5602703094482;32;17,3013324737549;32;1;1;1;1,00499999523163;32;0
03/10/2015 15:05:00:000;5;1,7150000333786;32;0;4,36758184432983;32;0;32;225,074325561523;32;0;387,679992675781;32;0;50,7165603637695;-1,00094997882843;92,7446670532227;32;0;-105,123634338379;32;0;1;32;33,7563667297363;32;1;17,2127494812012;32;1;1512,04345703125;32;0;16,5455303192139;32;17,2940006256104;32;1;1;1;1,01999998092651;32;0
03/10/2015 15:06:00:000;5;1,66499996185303;32;0;4,3675971031189;32;0;32;224,04167175293;32;0;349,5;32;0;50,7165603637695;-1,00094997882843;92,3013305664063;32;0;-104,954360961914;32;0;1;32;33,7677574157715;32;1;17,1992664337158;32;1;1512,01623535156;32;0;16,5412406921387;32;17,2813339233398;32;1;1;1;0,805000007152557;32;0
